filename,width,height,class,xmin,ymin,xmax,ymax
Tincion_Cut_Training_mp4-49_jpg.rf.336c0a78b507bfae8b5cf23a389bf282.jpg,1920,1080,cyanobacteria,1123,375,1265,518
Tincion_Cut_Training_mp4-49_jpg.rf.336c0a78b507bfae8b5cf23a389bf282.jpg,1920,1080,cumulus,1638,691,1735,778
Tincion_Cut_Training_mp4-86_jpg.rf.33740668a592f7fbaa5210ff74104c3f.jpg,1920,1080,cyanobacteria,661,505,761,593
Tincion_Cut_Training_mp4-86_jpg.rf.33740668a592f7fbaa5210ff74104c3f.jpg,1920,1080,cyanobacteria,446,518,541,633
Tincion_Cut_Training_mp4-86_jpg.rf.33740668a592f7fbaa5210ff74104c3f.jpg,1920,1080,cyanobacteria,533,810,603,868
Tincion_Cut_Training_mp4-86_jpg.rf.33740668a592f7fbaa5210ff74104c3f.jpg,1920,1080,cyanobacteria,528,870,591,950
Tincion_Cut_Training_mp4-86_jpg.rf.33740668a592f7fbaa5210ff74104c3f.jpg,1920,1080,cumulus,11,413,256,603
Tincion_Cut_Training_mp4-86_jpg.rf.33740668a592f7fbaa5210ff74104c3f.jpg,1920,1080,cyanobacteria,1678,240,1763,313
Tincion_Cut_Training_mp4-86_jpg.rf.33740668a592f7fbaa5210ff74104c3f.jpg,1920,1080,cyanobacteria,1216,168,1278,243
Tincion_Cut_Training_mp4-86_jpg.rf.33740668a592f7fbaa5210ff74104c3f.jpg,1920,1080,cumulus,1813,510,1920,660
Tincion_Cut_Training_mp4-86_jpg.rf.33740668a592f7fbaa5210ff74104c3f.jpg,1920,1080,cyanobacteria,1698,825,1798,930
Tincion_Cut_Training_mp4-86_jpg.rf.33740668a592f7fbaa5210ff74104c3f.jpg,1920,1080,cyanobacteria,1428,818,1525,945
Tincion_Cut_Training_mp4-86_jpg.rf.33740668a592f7fbaa5210ff74104c3f.jpg,1920,1080,cumulus,328,368,511,535
Tincion_Cut_Training_mp4-86_jpg.rf.33740668a592f7fbaa5210ff74104c3f.jpg,1920,1080,cumulus,228,790,388,900
Tincion_Cut_Training_mp4-70_jpg.rf.3530f388851b7580f66b5ba5b65da861.jpg,1920,1080,cyanobacteria,258,170,383,285
Tincion_Cut_Training_mp4-70_jpg.rf.3530f388851b7580f66b5ba5b65da861.jpg,1920,1080,cumulus,0,216,133,355
Tincion_Cut_Training_mp4-70_jpg.rf.3530f388851b7580f66b5ba5b65da861.jpg,1920,1080,cumulus,714,74,906,209
Tincion_Cut_Training_mp4-70_jpg.rf.3530f388851b7580f66b5ba5b65da861.jpg,1920,1080,cyanobacteria,924,118,1055,247
Tincion_Cut_Training_mp4-70_jpg.rf.3530f388851b7580f66b5ba5b65da861.jpg,1920,1080,cyanobacteria,702,221,786,300
Tincion_Cut_Training_mp4-70_jpg.rf.3530f388851b7580f66b5ba5b65da861.jpg,1920,1080,cumulus,306,379,517,566
Tincion_Cut_Training_mp4-70_jpg.rf.3530f388851b7580f66b5ba5b65da861.jpg,1920,1080,cyanobacteria,1078,471,1165,564
Tincion_Cut_Training_mp4-70_jpg.rf.3530f388851b7580f66b5ba5b65da861.jpg,1920,1080,cyanobacteria,94,707,174,778
Tincion_Cut_Training_mp4-70_jpg.rf.3530f388851b7580f66b5ba5b65da861.jpg,1920,1080,cumulus,222,628,412,784
Tincion_Cut_Training_mp4-70_jpg.rf.3530f388851b7580f66b5ba5b65da861.jpg,1920,1080,cyanobacteria,1498,549,1558,618
Tincion_Cut_Training_mp4-70_jpg.rf.3530f388851b7580f66b5ba5b65da861.jpg,1920,1080,cyanobacteria,1072,715,1224,816
Tincion_Cut_Training_mp4-70_jpg.rf.3530f388851b7580f66b5ba5b65da861.jpg,1920,1080,cyanobacteria,901,732,1006,838
Tincion_Cut_Training_mp4-70_jpg.rf.3530f388851b7580f66b5ba5b65da861.jpg,1920,1080,cyanobacteria,779,654,882,752
Tincion_Cut_Training_mp4-70_jpg.rf.3530f388851b7580f66b5ba5b65da861.jpg,1920,1080,cyanobacteria,1488,653,1636,767
Tincion_Cut_Training_mp4-70_jpg.rf.3530f388851b7580f66b5ba5b65da861.jpg,1920,1080,cumulus,1553,143,1691,324
Tincion_Cut_Training_mp4-81_jpg.rf.34c0e43410b5390a552dd8491d1cc52e.jpg,1920,1080,cyanobacteria,531,705,613,780
Tincion_Cut_Training_mp4-81_jpg.rf.34c0e43410b5390a552dd8491d1cc52e.jpg,1920,1080,cyanobacteria,281,488,351,575
Tincion_Cut_Training_mp4-81_jpg.rf.34c0e43410b5390a552dd8491d1cc52e.jpg,1920,1080,cyanobacteria,716,170,808,260
Tincion_Cut_Training_mp4-81_jpg.rf.34c0e43410b5390a552dd8491d1cc52e.jpg,1920,1080,cyanobacteria,1343,880,1413,963
Tincion_Cut_Training_mp4-81_jpg.rf.34c0e43410b5390a552dd8491d1cc52e.jpg,1920,1080,cyanobacteria,1128,938,1235,1038
Tincion_Cut_Training_mp4-81_jpg.rf.34c0e43410b5390a552dd8491d1cc52e.jpg,1920,1080,cyanobacteria,1483,770,1603,893
Tincion_Cut_Training_mp4-81_jpg.rf.34c0e43410b5390a552dd8491d1cc52e.jpg,1920,1080,cyanobacteria,1611,68,1708,155
Tincion_Cut_Training_mp4-81_jpg.rf.34c0e43410b5390a552dd8491d1cc52e.jpg,1920,1080,cyanobacteria,1076,405,1148,480
Tincion_Cut_Training_mp4-81_jpg.rf.34c0e43410b5390a552dd8491d1cc52e.jpg,1920,1080,cumulus,1711,888,1835,1010
Tincion_Cut_Training_mp4-81_jpg.rf.34c0e43410b5390a552dd8491d1cc52e.jpg,1920,1080,cyanobacteria,1603,618,1693,708
Tincion_Cut_Training_mp4-81_jpg.rf.34c0e43410b5390a552dd8491d1cc52e.jpg,1920,1080,cyanobacteria,1788,513,1905,620
Tincion_Cut_Training_mp4-81_jpg.rf.34c0e43410b5390a552dd8491d1cc52e.jpg,1920,1080,cyanobacteria,921,13,1043,135
Tincion_Cut_Training_mp4-81_jpg.rf.34c0e43410b5390a552dd8491d1cc52e.jpg,1920,1080,cyanobacteria,61,313,201,445
Tincion_Cut_Training_mp4-81_jpg.rf.34c0e43410b5390a552dd8491d1cc52e.jpg,1920,1080,cumulus,622,559,852,755
Tincion_Cut_Training_mp4-81_jpg.rf.34c0e43410b5390a552dd8491d1cc52e.jpg,1920,1080,cyanobacteria,455,278,562,389
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cyanobacteria,159,28,249,125
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cyanobacteria,252,18,311,80
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cumulus,369,0,844,237
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cumulus,109,450,396,761
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cyanobacteria,514,590,571,644
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cumulus,1601,348,1809,566
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cyanobacteria,1430,63,1539,157
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cyanobacteria,878,912,937,981
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cyanobacteria,1297,353,1367,433
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cyanobacteria,1480,170,1566,277
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cyanobacteria,1751,107,1857,213
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cyanobacteria,964,537,1031,590
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cyanobacteria,1838,449,1911,525
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cumulus,1038,128,1303,285
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cumulus,1362,882,1534,1045
Tincion_Cut_Training_mp4-0_jpg.rf.3589f866a1015cf184c3625c8ef562e8.jpg,1920,1080,cumulus,1372,585,1804,901
Tincion_Cut_Training_mp4-116_jpg.rf.39f1f954251a9641536498f056ebc81b.jpg,1920,1080,cyanobacteria,467,118,610,235
Tincion_Cut_Training_mp4-89_jpg.rf.3836c0414a37140a90cddeca18ccd5ea.jpg,1920,1080,cyanobacteria,226,60,303,125
Tincion_Cut_Training_mp4-89_jpg.rf.3836c0414a37140a90cddeca18ccd5ea.jpg,1920,1080,cyanobacteria,976,213,1080,330
Tincion_Cut_Training_mp4-89_jpg.rf.3836c0414a37140a90cddeca18ccd5ea.jpg,1920,1080,cyanobacteria,1583,443,1660,503
Tincion_Cut_Training_mp4-89_jpg.rf.3836c0414a37140a90cddeca18ccd5ea.jpg,1920,1080,cyanobacteria,1796,263,1888,350
Tincion_Cut_Training_mp4-89_jpg.rf.3836c0414a37140a90cddeca18ccd5ea.jpg,1920,1080,cyanobacteria,1683,1028,1735,1080
Tincion_Cut_Training_mp4-89_jpg.rf.3836c0414a37140a90cddeca18ccd5ea.jpg,1920,1080,cyanobacteria,1456,840,1545,933
Tincion_Cut_Training_mp4-89_jpg.rf.3836c0414a37140a90cddeca18ccd5ea.jpg,1920,1080,cyanobacteria,251,525,346,633
Tincion_Cut_Training_mp4-89_jpg.rf.3836c0414a37140a90cddeca18ccd5ea.jpg,1920,1080,cyanobacteria,443,15,546,100
Tincion_Cut_Training_mp4-22_jpg.rf.3a19d48bde061fae6830892435cfdfc0.jpg,1920,1080,cyanobacteria,713,135,821,248
Tincion_Cut_Training_mp4-22_jpg.rf.3a19d48bde061fae6830892435cfdfc0.jpg,1920,1080,cyanobacteria,626,628,728,730
Tincion_Cut_Training_mp4-22_jpg.rf.3a19d48bde061fae6830892435cfdfc0.jpg,1920,1080,cyanobacteria,466,803,546,888
Tincion_Cut_Training_mp4-22_jpg.rf.3a19d48bde061fae6830892435cfdfc0.jpg,1920,1080,cyanobacteria,721,890,823,998
Tincion_Cut_Training_mp4-22_jpg.rf.3a19d48bde061fae6830892435cfdfc0.jpg,1920,1080,cyanobacteria,938,790,1058,910
Tincion_Cut_Training_mp4-22_jpg.rf.3a19d48bde061fae6830892435cfdfc0.jpg,1920,1080,cyanobacteria,1061,895,1173,988
Tincion_Cut_Training_mp4-22_jpg.rf.3a19d48bde061fae6830892435cfdfc0.jpg,1920,1080,cumulus,1298,553,1483,748
Tincion_Cut_Training_mp4-22_jpg.rf.3a19d48bde061fae6830892435cfdfc0.jpg,1920,1080,cyanobacteria,1488,852,1590,948
Tincion_Cut_Training_mp4-22_jpg.rf.3a19d48bde061fae6830892435cfdfc0.jpg,1920,1080,cyanobacteria,1296,940,1405,1050
Tincion_Cut_Training_mp4-22_jpg.rf.3a19d48bde061fae6830892435cfdfc0.jpg,1920,1080,cumulus,1311,23,1648,298
Tincion_Cut_Training_mp4-22_jpg.rf.3a19d48bde061fae6830892435cfdfc0.jpg,1920,1080,cyanobacteria,1792,884,1858,955
Tincion_Cut_Training_mp4-22_jpg.rf.3a19d48bde061fae6830892435cfdfc0.jpg,1920,1080,cyanobacteria,743,685,873,815
Tincion_Cut_Training_mp4-22_jpg.rf.3a19d48bde061fae6830892435cfdfc0.jpg,1920,1080,cyanobacteria,13,528,163,665
Tincion_Cut_Training_mp4-22_jpg.rf.3a19d48bde061fae6830892435cfdfc0.jpg,1920,1080,cyanobacteria,555,481,634,550
Tincion_Cut_Training_mp4-22_jpg.rf.3a19d48bde061fae6830892435cfdfc0.jpg,1920,1080,cyanobacteria,525,422,609,482
Tincion_Cut_Training_mp4-52_jpg.rf.3be6a91773e5aeb31e082c85810fc07b.jpg,1920,1080,cyanobacteria,594,55,680,133
Tincion_Cut_Training_mp4-52_jpg.rf.3be6a91773e5aeb31e082c85810fc07b.jpg,1920,1080,cyanobacteria,499,250,611,355
Tincion_Cut_Training_mp4-52_jpg.rf.3be6a91773e5aeb31e082c85810fc07b.jpg,1920,1080,cyanobacteria,916,95,992,160
Tincion_Cut_Training_mp4-52_jpg.rf.3be6a91773e5aeb31e082c85810fc07b.jpg,1920,1080,cyanobacteria,1109,105,1181,173
Tincion_Cut_Training_mp4-52_jpg.rf.3be6a91773e5aeb31e082c85810fc07b.jpg,1920,1080,cyanobacteria,986,273,1042,336
Tincion_Cut_Training_mp4-52_jpg.rf.3be6a91773e5aeb31e082c85810fc07b.jpg,1920,1080,cyanobacteria,939,902,1011,968
Tincion_Cut_Training_mp4-52_jpg.rf.3be6a91773e5aeb31e082c85810fc07b.jpg,1920,1080,cyanobacteria,942,958,1034,1036
Tincion_Cut_Training_mp4-52_jpg.rf.3be6a91773e5aeb31e082c85810fc07b.jpg,1920,1080,cyanobacteria,1033,898,1100,968
Tincion_Cut_Training_mp4-52_jpg.rf.3be6a91773e5aeb31e082c85810fc07b.jpg,1920,1080,cyanobacteria,1580,155,1673,244
Tincion_Cut_Training_mp4-52_jpg.rf.3be6a91773e5aeb31e082c85810fc07b.jpg,1920,1080,cyanobacteria,1703,228,1779,303
Tincion_Cut_Training_mp4-52_jpg.rf.3be6a91773e5aeb31e082c85810fc07b.jpg,1920,1080,cyanobacteria,1503,344,1588,429
Tincion_Cut_Training_mp4-52_jpg.rf.3be6a91773e5aeb31e082c85810fc07b.jpg,1920,1080,cyanobacteria,1151,667,1227,753
Tincion_Cut_Training_mp4-52_jpg.rf.3be6a91773e5aeb31e082c85810fc07b.jpg,1920,1080,cyanobacteria,364,15,481,106
Tincion_Cut_Training_mp4-58_jpg.rf.3cd845ae23a89b92f2a8f0d8bf093ba3.jpg,1920,1080,cyanobacteria,55,274,134,348
Tincion_Cut_Training_mp4-58_jpg.rf.3cd845ae23a89b92f2a8f0d8bf093ba3.jpg,1920,1080,cyanobacteria,66,139,157,213
Tincion_Cut_Training_mp4-58_jpg.rf.3cd845ae23a89b92f2a8f0d8bf093ba3.jpg,1920,1080,cyanobacteria,243,365,315,441
Tincion_Cut_Training_mp4-58_jpg.rf.3cd845ae23a89b92f2a8f0d8bf093ba3.jpg,1920,1080,cyanobacteria,419,441,513,534
Tincion_Cut_Training_mp4-58_jpg.rf.3cd845ae23a89b92f2a8f0d8bf093ba3.jpg,1920,1080,cumulus,30,621,134,747
Tincion_Cut_Training_mp4-58_jpg.rf.3cd845ae23a89b92f2a8f0d8bf093ba3.jpg,1920,1080,cumulus,1086,663,1195,830
Tincion_Cut_Training_mp4-58_jpg.rf.3cd845ae23a89b92f2a8f0d8bf093ba3.jpg,1920,1080,cyanobacteria,1096,978,1184,1055
Tincion_Cut_Training_mp4-58_jpg.rf.3cd845ae23a89b92f2a8f0d8bf093ba3.jpg,1920,1080,cyanobacteria,586,760,653,822
Tincion_Cut_Training_mp4-58_jpg.rf.3cd845ae23a89b92f2a8f0d8bf093ba3.jpg,1920,1080,cyanobacteria,1069,244,1126,303
Tincion_Cut_Training_mp4-58_jpg.rf.3cd845ae23a89b92f2a8f0d8bf093ba3.jpg,1920,1080,cyanobacteria,880,273,976,363
Tincion_Cut_Training_mp4-58_jpg.rf.3cd845ae23a89b92f2a8f0d8bf093ba3.jpg,1920,1080,cyanobacteria,876,203,954,268
Tincion_Cut_Training_mp4-58_jpg.rf.3cd845ae23a89b92f2a8f0d8bf093ba3.jpg,1920,1080,cyanobacteria,1087,882,1146,933
Tincion_Cut_Training_mp4-58_jpg.rf.3cd845ae23a89b92f2a8f0d8bf093ba3.jpg,1920,1080,cyanobacteria,1484,575,1532,627
Tincion_Cut_Training_mp4-58_jpg.rf.3cd845ae23a89b92f2a8f0d8bf093ba3.jpg,1920,1080,cumulus,1199,736,1438,1015
Tincion_Cut_Training_mp4-58_jpg.rf.3cd845ae23a89b92f2a8f0d8bf093ba3.jpg,1920,1080,cyanobacteria,675,778,762,864
Tincion_Cut_Training_mp4-43_jpg.rf.3dde2e9471c1b75af658062ddb8497b6.jpg,1920,1080,cyanobacteria,36,158,103,240
Tincion_Cut_Training_mp4-43_jpg.rf.3dde2e9471c1b75af658062ddb8497b6.jpg,1920,1080,cyanobacteria,506,68,613,170
Tincion_Cut_Training_mp4-43_jpg.rf.3dde2e9471c1b75af658062ddb8497b6.jpg,1920,1080,cyanobacteria,246,358,366,475
Tincion_Cut_Training_mp4-43_jpg.rf.3dde2e9471c1b75af658062ddb8497b6.jpg,1920,1080,cyanobacteria,1251,145,1348,253
Tincion_Cut_Training_mp4-43_jpg.rf.3dde2e9471c1b75af658062ddb8497b6.jpg,1920,1080,cyanobacteria,1643,258,1725,343
Tincion_Cut_Training_mp4-43_jpg.rf.3dde2e9471c1b75af658062ddb8497b6.jpg,1920,1080,cyanobacteria,956,0,1078,100
Tincion_Cut_Training_mp4-43_jpg.rf.3dde2e9471c1b75af658062ddb8497b6.jpg,1920,1080,cumulus,575,423,680,607
Tincion_Cut_Training_mp4-43_jpg.rf.3dde2e9471c1b75af658062ddb8497b6.jpg,1920,1080,cyanobacteria,1121,990,1208,1073
Tincion_Cut_Training_mp4-43_jpg.rf.3dde2e9471c1b75af658062ddb8497b6.jpg,1920,1080,cyanobacteria,1276,393,1385,500
Tincion_Cut_Training_mp4-43_jpg.rf.3dde2e9471c1b75af658062ddb8497b6.jpg,1920,1080,cyanobacteria,748,573,828,658
Tincion_Cut_Training_mp4-43_jpg.rf.3dde2e9471c1b75af658062ddb8497b6.jpg,1920,1080,cyanobacteria,248,146,357,260
Tincion_Cut_Training_mp4-43_jpg.rf.3dde2e9471c1b75af658062ddb8497b6.jpg,1920,1080,cyanobacteria,151,73,280,187
Tincion_Cut_Training_mp4-42_jpg.rf.3cec5305292737c32a196d1a683b6f79.jpg,1920,1080,cyanobacteria,387,573,466,654
Tincion_Cut_Training_mp4-42_jpg.rf.3cec5305292737c32a196d1a683b6f79.jpg,1920,1080,cyanobacteria,552,851,630,919
Tincion_Cut_Training_mp4-42_jpg.rf.3cec5305292737c32a196d1a683b6f79.jpg,1920,1080,cyanobacteria,972,774,1009,812
Tincion_Cut_Training_mp4-42_jpg.rf.3cec5305292737c32a196d1a683b6f79.jpg,1920,1080,cyanobacteria,983,637,1072,718
Tincion_Cut_Training_mp4-42_jpg.rf.3cec5305292737c32a196d1a683b6f79.jpg,1920,1080,cyanobacteria,1314,471,1402,537
Tincion_Cut_Training_mp4-42_jpg.rf.3cec5305292737c32a196d1a683b6f79.jpg,1920,1080,cumulus,1120,739,1197,833
Tincion_Cut_Training_mp4-42_jpg.rf.3cec5305292737c32a196d1a683b6f79.jpg,1920,1080,cyanobacteria,1674,792,1767,873
Tincion_Cut_Training_mp4-42_jpg.rf.3cec5305292737c32a196d1a683b6f79.jpg,1920,1080,cyanobacteria,1822,892,1889,964
Tincion_Cut_Training_mp4-42_jpg.rf.3cec5305292737c32a196d1a683b6f79.jpg,1920,1080,cyanobacteria,1827,747,1886,801
Tincion_Cut_Training_mp4-42_jpg.rf.3cec5305292737c32a196d1a683b6f79.jpg,1920,1080,cyanobacteria,1381,564,1476,663
Tincion_Cut_Training_mp4-101_jpg.rf.3ed1bdeb477c9ea5025e20b6e78867e0.jpg,1920,1080,cyanobacteria,21,697,130,809
Tincion_Cut_Training_mp4-101_jpg.rf.3ed1bdeb477c9ea5025e20b6e78867e0.jpg,1920,1080,cumulus,151,712,308,874
Tincion_Cut_Training_mp4-101_jpg.rf.3ed1bdeb477c9ea5025e20b6e78867e0.jpg,1920,1080,cyanobacteria,277,664,440,819
Tincion_Cut_Training_mp4-101_jpg.rf.3ed1bdeb477c9ea5025e20b6e78867e0.jpg,1920,1080,cyanobacteria,1259,619,1392,739
Tincion_Cut_Training_mp4-101_jpg.rf.3ed1bdeb477c9ea5025e20b6e78867e0.jpg,1920,1080,cyanobacteria,1739,566,1885,688
Tincion_Cut_Training_mp4-101_jpg.rf.3ed1bdeb477c9ea5025e20b6e78867e0.jpg,1920,1080,cyanobacteria,238,269,333,351
Tincion_Cut_Training_mp4-118_jpg.rf.3f1a9742cf3ca5dfcca348ada5da9a3d.jpg,1920,1080,cyanobacteria,486,438,555,506
Tincion_Cut_Training_mp4-118_jpg.rf.3f1a9742cf3ca5dfcca348ada5da9a3d.jpg,1920,1080,cyanobacteria,619,415,752,523
Tincion_Cut_Training_mp4-118_jpg.rf.3f1a9742cf3ca5dfcca348ada5da9a3d.jpg,1920,1080,cyanobacteria,302,262,453,389
Tincion_Cut_Training_mp4-118_jpg.rf.3f1a9742cf3ca5dfcca348ada5da9a3d.jpg,1920,1080,cyanobacteria,236,776,383,900
Tincion_Cut_Training_mp4-118_jpg.rf.3f1a9742cf3ca5dfcca348ada5da9a3d.jpg,1920,1080,cyanobacteria,115,30,245,155
Tincion_Cut_Training_mp4-118_jpg.rf.3f1a9742cf3ca5dfcca348ada5da9a3d.jpg,1920,1080,cyanobacteria,16,130,146,262
Tincion_Cut_Training_mp4-118_jpg.rf.3f1a9742cf3ca5dfcca348ada5da9a3d.jpg,1920,1080,cyanobacteria,268,9,352,99
Tincion_Cut_Training_mp4-118_jpg.rf.3f1a9742cf3ca5dfcca348ada5da9a3d.jpg,1920,1080,cyanobacteria,949,3,1018,54
Tincion_Cut_Training_mp4-118_jpg.rf.3f1a9742cf3ca5dfcca348ada5da9a3d.jpg,1920,1080,cyanobacteria,1565,170,1613,224
Tincion_Cut_Training_mp4-118_jpg.rf.3f1a9742cf3ca5dfcca348ada5da9a3d.jpg,1920,1080,cyanobacteria,1599,145,1653,203
Tincion_Cut_Training_mp4-18_jpg.rf.4022c52eb927432ea60c7747c142f560.jpg,1920,1080,cyanobacteria,426,73,508,145
Tincion_Cut_Training_mp4-18_jpg.rf.4022c52eb927432ea60c7747c142f560.jpg,1920,1080,cyanobacteria,71,40,181,148
Tincion_Cut_Training_mp4-18_jpg.rf.4022c52eb927432ea60c7747c142f560.jpg,1920,1080,cyanobacteria,761,453,868,568
Tincion_Cut_Training_mp4-18_jpg.rf.4022c52eb927432ea60c7747c142f560.jpg,1920,1080,cyanobacteria,1553,360,1613,440
Tincion_Cut_Training_mp4-18_jpg.rf.4022c52eb927432ea60c7747c142f560.jpg,1920,1080,cyanobacteria,1296,440,1403,543
Tincion_Cut_Training_mp4-18_jpg.rf.4022c52eb927432ea60c7747c142f560.jpg,1920,1080,cyanobacteria,1131,380,1245,498
Tincion_Cut_Training_mp4-18_jpg.rf.4022c52eb927432ea60c7747c142f560.jpg,1920,1080,cyanobacteria,1781,578,1875,663
Tincion_Cut_Training_mp4-18_jpg.rf.4022c52eb927432ea60c7747c142f560.jpg,1920,1080,cumulus,1625,125,1738,209
Tincion_Cut_Training_mp4-18_jpg.rf.4022c52eb927432ea60c7747c142f560.jpg,1920,1080,cyanobacteria,963,410,1038,480
Tincion_Cut_Training_mp4-18_jpg.rf.4022c52eb927432ea60c7747c142f560.jpg,1920,1080,cyanobacteria,998,965,1095,1078
Tincion_Cut_Training_mp4-18_jpg.rf.4022c52eb927432ea60c7747c142f560.jpg,1920,1080,cyanobacteria,1001,730,1070,793
Tincion_Cut_Training_mp4-18_jpg.rf.4022c52eb927432ea60c7747c142f560.jpg,1920,1080,cumulus,488,353,807,677
Tincion_Cut_Training_mp4-89_jpg.rf.41a17c496c3ef401a864d218c743fcea.jpg,1920,1080,cyanobacteria,226,60,303,125
Tincion_Cut_Training_mp4-89_jpg.rf.41a17c496c3ef401a864d218c743fcea.jpg,1920,1080,cyanobacteria,976,213,1080,330
Tincion_Cut_Training_mp4-89_jpg.rf.41a17c496c3ef401a864d218c743fcea.jpg,1920,1080,cyanobacteria,1583,443,1660,503
Tincion_Cut_Training_mp4-89_jpg.rf.41a17c496c3ef401a864d218c743fcea.jpg,1920,1080,cyanobacteria,1796,263,1888,350
Tincion_Cut_Training_mp4-89_jpg.rf.41a17c496c3ef401a864d218c743fcea.jpg,1920,1080,cyanobacteria,1683,1028,1735,1080
Tincion_Cut_Training_mp4-89_jpg.rf.41a17c496c3ef401a864d218c743fcea.jpg,1920,1080,cyanobacteria,1456,840,1545,933
Tincion_Cut_Training_mp4-89_jpg.rf.41a17c496c3ef401a864d218c743fcea.jpg,1920,1080,cyanobacteria,251,525,346,633
Tincion_Cut_Training_mp4-89_jpg.rf.41a17c496c3ef401a864d218c743fcea.jpg,1920,1080,cyanobacteria,443,15,546,100
Tincion_Cut_Training_mp4-28_jpg.rf.41898126e409a9b85ca996f0309a888c.jpg,1920,1080,cyanobacteria,204,693,307,795
Tincion_Cut_Training_mp4-28_jpg.rf.41898126e409a9b85ca996f0309a888c.jpg,1920,1080,cumulus,486,496,662,841
Tincion_Cut_Training_mp4-28_jpg.rf.41898126e409a9b85ca996f0309a888c.jpg,1920,1080,cyanobacteria,1211,855,1299,933
Tincion_Cut_Training_mp4-28_jpg.rf.41898126e409a9b85ca996f0309a888c.jpg,1920,1080,cyanobacteria,1414,745,1523,832
Tincion_Cut_Training_mp4-28_jpg.rf.41898126e409a9b85ca996f0309a888c.jpg,1920,1080,cyanobacteria,576,902,697,992
Tincion_Cut_Training_mp4-28_jpg.rf.41898126e409a9b85ca996f0309a888c.jpg,1920,1080,cyanobacteria,1739,562,1828,662
Tincion_Cut_Training_mp4-28_jpg.rf.41898126e409a9b85ca996f0309a888c.jpg,1920,1080,cyanobacteria,1066,893,1174,997
Tincion_Cut_Training_mp4-28_jpg.rf.41898126e409a9b85ca996f0309a888c.jpg,1920,1080,cyanobacteria,87,240,185,340
Tincion_Cut_Training_mp4-28_jpg.rf.41898126e409a9b85ca996f0309a888c.jpg,1920,1080,cyanobacteria,293,786,359,836
Tincion_Cut_Training_mp4-28_jpg.rf.41898126e409a9b85ca996f0309a888c.jpg,1920,1080,cumulus,1098,715,1216,819
Tincion_Cut_Training_mp4-8_jpg.rf.41b380b00b4ecb87a6f955cd383db32b.jpg,1920,1080,cumulus,275,14,490,217
Tincion_Cut_Training_mp4-8_jpg.rf.41b380b00b4ecb87a6f955cd383db32b.jpg,1920,1080,cyanobacteria,181,677,276,765
Tincion_Cut_Training_mp4-8_jpg.rf.41b380b00b4ecb87a6f955cd383db32b.jpg,1920,1080,cyanobacteria,374,418,435,488
Tincion_Cut_Training_mp4-8_jpg.rf.41b380b00b4ecb87a6f955cd383db32b.jpg,1920,1080,cyanobacteria,519,477,625,578
Tincion_Cut_Training_mp4-8_jpg.rf.41b380b00b4ecb87a6f955cd383db32b.jpg,1920,1080,cyanobacteria,552,290,642,398
Tincion_Cut_Training_mp4-8_jpg.rf.41b380b00b4ecb87a6f955cd383db32b.jpg,1920,1080,cyanobacteria,616,175,690,247
Tincion_Cut_Training_mp4-8_jpg.rf.41b380b00b4ecb87a6f955cd383db32b.jpg,1920,1080,cyanobacteria,1092,285,1172,373
Tincion_Cut_Training_mp4-8_jpg.rf.41b380b00b4ecb87a6f955cd383db32b.jpg,1920,1080,cyanobacteria,806,188,899,280
Tincion_Cut_Training_mp4-8_jpg.rf.41b380b00b4ecb87a6f955cd383db32b.jpg,1920,1080,cyanobacteria,1339,188,1440,283
Tincion_Cut_Training_mp4-8_jpg.rf.41b380b00b4ecb87a6f955cd383db32b.jpg,1920,1080,cyanobacteria,1282,257,1359,347
